timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2021-11-07 08:00:00,1,0.14,6.06,11.05,460.62,1.48,0.94,14.84,1.98
2021-11-07 09:00:00,1,0.16,5.75,11.03,460.62,1.18,0.95,18.06,2.22
2021-11-07 10:00:00,1,0.01,5.29,10.99,447.27,1.23,0.9,19.67,2.31
2021-11-07 11:00:00,1,0.01,5.0,11.35,447.27,1.23,0.87,19.85,2.34
2021-11-07 12:00:00,1,0.01,4.75,11.16,447.27,1.27,0.91,18.78,2.41
2021-11-07 13:00:00,1,0.0,4.48,10.6,433.92,1.18,0.83,17.7,2.18
2021-11-07 14:00:00,1,0.0,4.07,9.09,413.89,0.99,0.68,15.91,1.77
2021-11-07 15:00:00,1,0.0,3.49,6.81,390.53,0.79,0.51,13.77,1.38
2021-11-07 16:00:00,1,0.0,3.88,6.84,390.53,0.87,0.5,11.0,1.42
2021-11-07 17:00:00,1,0.01,5.12,8.94,403.88,1.09,0.56,8.23,1.49
2021-11-07 18:00:00,1,0.02,6.9,11.7,423.91,1.3,0.6,6.62,1.38
2021-11-07 19:00:00,1,0.04,8.44,13.98,447.27,1.52,0.66,5.68,1.47
2021-11-07 20:00:00,1,0.03,8.22,13.86,447.27,1.52,0.63,5.45,1.42
2021-11-07 21:00:00,1,0.03,7.12,12.53,440.6,1.41,0.59,6.26,1.36
2021-11-07 22:00:00,1,0.01,5.62,10.12,413.89,1.21,0.5,8.23,1.16
2021-11-07 23:00:00,1,0.01,4.17,7.7,380.52,0.93,0.39,10.55,0.83
2021-11-08 00:00:00,1,0.01,3.55,6.5,363.83,0.87,0.39,12.52,0.82
2021-11-08 01:00:00,1,0.01,3.26,6.16,357.15,0.85,0.41,13.59,0.83
2021-11-08 02:00:00,1,0.01,3.1,6.04,353.81,0.89,0.44,13.77,0.88
2021-11-08 03:00:00,1,0.01,3.04,6.17,353.81,0.94,0.47,13.59,0.94
2021-11-08 04:00:00,1,0.01,3.11,6.32,353.81,1.03,0.52,13.41,1.01
2021-11-08 05:00:00,1,0.01,3.51,7.03,363.83,1.2,0.62,13.05,1.2
2021-11-08 06:00:00,1,0.03,5.4,10.47,407.22,1.74,0.92,12.16,1.96
2021-11-08 07:00:00,1,0.08,7.57,14.45,453.95,2.36,1.25,11.0,2.72
2021-11-08 08:00:00,1,0.21,8.46,16.61,473.98,2.33,1.43,10.91,2.98
2021-11-08 09:00:00,1,0.26,7.89,17.06,473.98,1.97,1.43,13.59,2.88
2021-11-08 10:00:00,1,0.14,5.29,12.25,427.25,1.22,0.97,18.78,2.22
2021-11-08 11:00:00,1,0.08,4.58,10.52,410.56,1.06,0.86,20.38,2.15
2021-11-08 12:00:00,1,0.03,4.14,9.54,407.22,1.11,0.85,19.85,2.15
2021-11-08 13:00:00,1,0.01,4.37,9.94,413.89,1.32,0.92,16.81,2.31
2021-11-08 14:00:00,1,0.03,4.84,10.68,417.23,1.44,0.93,13.59,2.22
2021-11-08 15:00:00,1,0.04,4.73,9.86,407.22,1.35,0.8,11.8,1.69
2021-11-08 16:00:00,1,0.04,6.49,12.77,433.92,1.74,0.86,8.85,1.79
2021-11-08 17:00:00,2,0.08,10.54,20.18,500.68,2.53,1.12,5.68,2.41
2021-11-08 18:00:00,2,0.21,16.33,29.78,594.14,3.38,1.49,3.62,3.51
2021-11-08 19:00:00,3,0.4,21.74,37.61,674.25,3.98,1.79,2.39,4.18
2021-11-08 20:00:00,3,0.38,21.84,36.54,660.9,3.81,1.64,2.1,3.48
2021-11-08 21:00:00,2,0.2,17.01,27.97,567.44,3.04,1.3,2.95,2.63
2021-11-08 22:00:00,1,0.04,9.03,15.06,447.27,1.84,0.77,5.72,1.61
2021-11-08 23:00:00,1,0.01,5.85,10.15,397.21,1.3,0.52,7.42,1.11
2021-11-09 00:00:00,1,0.01,4.66,8.19,373.84,1.1,0.44,8.94,0.97
2021-11-09 01:00:00,1,0.01,4.24,7.56,363.83,1.02,0.41,9.75,0.95
2021-11-09 02:00:00,1,0.01,4.26,7.55,360.49,1.05,0.44,9.92,1.04
2021-11-09 03:00:00,1,0.02,4.48,7.83,367.16,1.15,0.51,10.1,1.2
2021-11-09 04:00:00,1,0.02,4.75,8.27,373.84,1.29,0.6,10.28,1.38
2021-11-09 05:00:00,1,0.02,5.45,9.63,390.53,1.52,0.75,10.64,1.68
2021-11-09 06:00:00,1,0.05,8.39,14.49,453.95,2.27,1.19,10.46,2.75
2021-11-09 07:00:00,2,0.12,11.8,19.94,534.06,3.17,1.73,10.28,3.83
2021-11-09 08:00:00,2,0.23,13.81,23.92,580.79,3.43,2.06,11.44,4.24
2021-11-09 09:00:00,2,0.23,14.96,27.18,594.14,3.3,2.29,15.38,4.88
2021-11-09 10:00:00,1,0.12,9.69,18.31,494.0,2.08,1.55,20.03,3.48
2021-11-09 11:00:00,1,0.07,6.38,12.71,440.6,1.56,1.13,20.56,2.69
2021-11-09 12:00:00,1,0.07,4.53,9.91,403.88,1.21,0.89,20.03,2.15
2021-11-09 13:00:00,1,0.06,3.75,8.53,387.19,1.09,0.8,18.06,1.93
2021-11-09 14:00:00,1,0.05,3.6,7.93,377.18,1.1,0.75,15.02,1.73
2021-11-09 15:00:00,1,0.03,3.35,7.02,367.16,1.05,0.62,12.52,1.31
2021-11-09 16:00:00,2,0.28,14.79,24.84,580.79,3.43,1.48,5.41,4.31
2021-11-09 17:00:00,4,1.3,34.54,54.36,881.2,5.91,3.16,1.54,11.65
2021-11-09 18:00:00,5,4.19,62.09,93.32,1295.09,7.45,6.08,0.27,24.32
2021-11-09 19:00:00,5,8.16,99.94,138.15,1842.5,9.17,10.13,0.06,42.05
2021-11-09 20:00:00,5,11.06,127.22,166.36,2136.23,8.83,11.21,0.02,46.61
2021-11-09 21:00:00,5,10.73,123.31,157.79,2002.72,6.77,7.39,0.05,27.36
2021-11-09 22:00:00,5,2.15,51.74,70.86,1041.41,5.91,2.18,0.91,5.07
2021-11-09 23:00:00,4,0.3,28.89,41.95,680.92,3.98,1.1,1.94,2.34
2021-11-10 00:00:00,2,0.07,17.99,26.62,520.71,2.51,0.75,3.31,1.66
2021-11-10 01:00:00,2,0.03,11.57,17.3,427.25,1.67,0.59,5.28,1.33
2021-11-10 02:00:00,1,0.02,8.3,12.59,390.53,1.3,0.53,7.51,1.19
2021-11-10 03:00:00,1,0.01,6.29,9.74,367.16,1.12,0.55,10.64,1.11
2021-11-10 04:00:00,1,0.0,4.52,7.46,347.14,1.07,0.62,14.31,1.11
2021-11-10 05:00:00,1,0.01,5.11,8.67,360.49,1.31,0.77,14.31,1.38
2021-11-10 06:00:00,1,0.02,7.54,12.86,413.89,1.97,1.12,13.59,2.25
2021-11-10 07:00:00,2,0.04,10.09,17.27,467.3,2.72,1.49,12.7,2.98
2021-11-10 08:00:00,2,0.05,10.67,19.24,487.33,2.91,1.62,11.98,3.13
2021-11-10 09:00:00,1,0.05,9.86,19.26,473.98,2.7,1.59,11.8,3.29
2021-11-10 10:00:00,1,0.01,6.04,13.46,410.56,1.74,1.06,15.02,2.47
2021-11-10 11:00:00,1,0.0,5.01,12.14,397.21,1.52,0.93,15.38,2.37
2021-11-10 12:00:00,1,0.0,4.75,11.69,390.53,1.48,0.91,14.31,2.44
2021-11-10 13:00:00,1,0.01,4.85,11.42,390.53,1.48,0.93,13.05,2.47
2021-11-10 14:00:00,1,0.01,5.01,10.87,383.85,1.44,0.91,11.35,2.28
2021-11-10 15:00:00,1,0.02,5.23,10.29,377.18,1.31,0.8,10.37,1.92
2021-11-10 16:00:00,1,0.02,6.31,11.87,393.87,1.41,0.86,9.39,1.88
2021-11-10 17:00:00,1,0.02,8.14,14.92,427.25,1.78,1.06,8.14,1.87
2021-11-10 18:00:00,2,0.03,10.17,17.91,460.62,2.16,1.27,7.06,1.92
2021-11-10 19:00:00,2,0.04,11.6,19.9,487.33,2.44,1.34,6.62,2.12
2021-11-10 20:00:00,2,0.03,11.15,19.45,487.33,2.31,1.22,6.79,2.03
2021-11-10 21:00:00,2,0.03,10.1,17.94,467.3,2.08,1.06,7.42,1.9
2021-11-10 22:00:00,1,0.02,8.34,14.91,440.6,1.74,0.84,8.31,1.55
2021-11-10 23:00:00,1,0.01,6.17,10.84,400.54,1.29,0.6,9.66,1.03
2021-11-11 00:00:00,1,0.01,5.29,8.87,383.85,1.1,0.52,10.73,0.85
2021-11-11 01:00:00,1,0.01,5.05,8.22,380.52,1.07,0.52,11.09,0.82
2021-11-11 02:00:00,1,0.01,5.06,8.39,383.85,1.18,0.59,10.82,0.93
2021-11-11 03:00:00,1,0.01,5.16,8.87,390.53,1.33,0.67,10.46,1.09
2021-11-11 04:00:00,1,0.01,5.12,9.15,393.87,1.46,0.73,10.37,1.28
2021-11-11 05:00:00,1,0.02,4.72,8.93,393.87,1.5,0.74,10.55,1.39
2021-11-11 06:00:00,1,0.04,5.47,10.86,417.23,1.74,0.86,10.37,1.82
2021-11-11 07:00:00,1,0.1,6.08,12.31,440.6,2.14,1.04,10.64,2.01
2021-11-11 08:00:00,1,0.25,6.53,13.01,460.62,2.53,1.24,12.34,2.18
2021-11-11 09:00:00,1,0.31,7.14,13.68,480.65,2.83,1.42,16.81,2.41
2021-11-11 10:00:00,1,0.04,6.79,12.99,487.33,2.96,1.33,19.13,2.28
2021-11-11 11:00:00,1,0.01,7.2,13.83,500.68,2.83,1.31,19.49,2.41
2021-11-11 12:00:00,1,0.0,8.25,15.69,527.38,2.78,1.37,20.38,2.66
2021-11-11 13:00:00,1,0.01,9.94,17.72,560.76,2.87,1.46,20.38,2.82
2021-11-11 14:00:00,2,0.01,11.79,19.25,600.81,2.96,1.4,18.6,2.37
2021-11-11 15:00:00,2,0.01,11.78,17.58,594.14,2.74,1.13,16.27,1.57
2021-11-11 16:00:00,2,0.0,10.29,14.6,554.08,2.33,0.88,13.77,1.23
2021-11-11 17:00:00,1,0.01,9.75,14.09,527.38,2.1,0.81,11.62,1.42
2021-11-11 18:00:00,2,0.02,10.29,15.61,527.38,2.16,0.91,9.83,1.9
2021-11-11 19:00:00,2,0.16,16.93,26.38,634.19,3.3,1.45,6.35,3.32
2021-11-11 20:00:00,4,0.58,28.84,44.46,814.44,4.58,2.03,2.86,4.81
2021-11-11 21:00:00,4,1.34,40.14,60.42,961.3,4.93,2.41,1.16,6.21
2021-11-11 22:00:00,4,1.72,43.09,64.07,974.66,4.5,2.21,0.58,5.64
2021-11-11 23:00:00,4,0.89,31.5,46.42,774.38,3.56,1.28,0.74,2.85
2021-11-12 00:00:00,2,0.24,19.39,28.37,580.79,2.55,0.82,1.77,1.76
2021-11-12 01:00:00,2,0.06,11.92,17.59,473.98,1.74,0.63,3.22,1.41
2021-11-12 02:00:00,2,0.08,12.56,17.65,487.33,1.71,0.66,2.79,1.49
2021-11-12 03:00:00,2,0.11,15.91,20.82,560.76,2.01,0.8,2.41,1.68
2021-11-12 04:00:00,3,0.14,20.34,25.3,640.87,2.36,0.93,2.12,1.8
2021-11-12 05:00:00,3,0.2,23.06,28.66,687.6,2.55,1.03,1.92,1.93
2021-11-12 06:00:00,4,0.51,26.86,34.91,754.36,3.04,1.4,1.7,2.88
2021-11-12 07:00:00,4,0.91,30.86,42.28,834.47,3.77,1.88,2.19,3.74
2021-11-12 08:00:00,4,0.83,33.4,49.25,881.2,4.24,2.15,6.62,3.99
2021-11-12 09:00:00,4,0.44,31.28,50.4,834.47,3.47,2.09,17.52,4.18
2021-11-12 10:00:00,2,0.03,12.8,24.17,534.06,1.8,1.18,19.31,2.75
2021-11-12 11:00:00,1,0.03,8.62,18.49,467.3,1.5,1.01,16.63,2.63
2021-11-12 12:00:00,1,0.03,7.57,17.08,447.27,1.36,0.95,15.56,2.6
2021-11-12 13:00:00,1,0.07,7.81,16.46,460.62,1.39,1.01,14.48,2.82
2021-11-12 14:00:00,1,0.13,8.92,17.58,480.65,1.56,1.15,15.02,3.17
2021-11-12 15:00:00,1,0.17,9.83,18.67,500.68,1.69,1.22,16.81,3.48
2021-11-12 16:00:00,2,0.14,10.73,20.6,514.03,1.95,1.27,16.81,3.8
2021-11-12 17:00:00,2,0.05,11.37,23.06,514.03,2.21,1.22,13.05,3.61
2021-11-12 18:00:00,2,0.02,12.66,26.54,527.38,2.42,1.25,9.92,3.32
2021-11-12 19:00:00,2,0.03,14.54,29.92,554.08,2.7,1.36,8.31,2.94
2021-11-12 20:00:00,2,0.05,14.52,29.86,547.41,2.57,1.25,7.33,2.44
2021-11-12 21:00:00,2,0.06,12.68,26.53,520.71,2.23,1.07,6.88,2.18
2021-11-12 22:00:00,1,0.04,8.57,17.71,453.95,1.61,0.76,7.87,1.57
2021-11-12 23:00:00,1,0.02,5.88,11.92,403.88,1.19,0.54,8.76,1.03
2021-11-13 00:00:00,1,0.01,4.76,9.22,380.52,0.95,0.42,9.39,0.78
2021-11-13 01:00:00,1,0.01,4.76,8.73,373.84,0.92,0.39,9.48,0.75
2021-11-13 02:00:00,1,0.02,5.4,9.46,380.52,1.05,0.44,9.12,0.87
2021-11-13 03:00:00,1,0.02,6.11,10.28,390.53,1.24,0.52,8.67,1.04
2021-11-13 04:00:00,1,0.02,6.97,11.33,407.22,1.46,0.65,8.23,1.3
2021-11-13 05:00:00,1,0.03,7.6,12.36,423.91,1.67,0.78,8.14,1.57
2021-11-13 06:00:00,1,0.06,9.3,15.28,460.62,2.12,1.06,8.23,2.34
2021-11-13 07:00:00,2,0.14,10.47,17.17,500.68,2.51,1.34,9.12,2.88
2021-11-13 08:00:00,2,0.33,10.87,18.05,527.38,2.27,1.53,12.52,3.07
2021-11-13 09:00:00,2,0.3,11.61,19.39,547.41,1.84,1.71,21.64,3.64
2021-11-13 10:00:00,1,0.16,8.59,15.27,480.65,1.0,1.24,27.89,2.88
2021-11-13 11:00:00,1,0.13,8.3,15.78,467.3,0.76,1.1,32.54,2.75
2021-11-13 12:00:00,1,0.11,8.62,17.1,467.3,0.65,1.03,36.48,2.66
2021-11-13 13:00:00,1,0.1,9.21,19.36,460.62,0.6,0.91,38.98,2.47
2021-11-13 14:00:00,2,0.09,9.54,21.13,453.95,0.62,0.85,38.27,2.34
2021-11-13 15:00:00,2,0.07,8.63,20.28,433.92,0.66,0.75,34.69,2.15
2021-11-13 16:00:00,1,0.09,8.26,19.68,427.25,0.85,0.8,28.61,2.34
2021-11-13 17:00:00,1,0.05,7.41,17.76,413.89,1.04,0.75,20.38,2.34
2021-11-13 18:00:00,1,0.01,6.5,14.89,400.54,1.07,0.62,13.41,1.98
2021-11-13 19:00:00,1,0.01,7.48,15.07,417.23,1.21,0.69,11.44,1.77
2021-11-13 20:00:00,1,0.01,8.33,16.42,427.25,1.39,0.78,10.46,1.58
2021-11-13 21:00:00,1,0.02,8.7,17.52,433.92,1.59,0.85,9.48,1.61
2021-11-13 22:00:00,1,0.02,8.35,16.66,427.25,1.61,0.81,9.12,1.5
2021-11-13 23:00:00,1,0.01,7.11,13.85,400.54,1.37,0.66,9.39,1.09
2021-11-14 00:00:00,1,0.01,6.32,11.56,387.19,1.22,0.57,9.83,0.94
2021-11-14 01:00:00,1,0.01,5.94,10.25,377.18,1.14,0.51,10.1,0.88
2021-11-14 02:00:00,1,0.01,5.89,9.79,377.18,1.15,0.51,10.19,0.93
2021-11-14 03:00:00,1,0.01,6.19,10.06,383.85,1.25,0.57,10.01,1.03
2021-11-14 04:00:00,1,0.01,6.69,10.69,397.21,1.44,0.67,9.66,1.22
2021-11-14 05:00:00,1,0.02,7.09,11.66,407.22,1.59,0.77,9.66,1.46
2021-11-14 06:00:00,1,0.03,8.17,14.08,433.92,1.93,0.95,10.01,2.06
2021-11-14 07:00:00,1,0.09,7.85,13.91,433.92,1.97,1.06,11.98,2.28
2021-11-14 08:00:00,1,0.25,7.71,14.47,440.6,1.71,1.13,14.13,2.44
2021-11-14 09:00:00,1,0.25,7.59,15.1,433.92,1.35,1.15,19.67,2.66
2021-11-14 10:00:00,1,0.14,5.79,12.47,397.21,0.85,0.84,23.6,2.15
2021-11-14 11:00:00,1,0.09,5.52,13.15,387.19,0.77,0.75,24.68,2.09
2021-11-14 12:00:00,1,0.05,5.17,12.94,387.19,0.85,0.75,23.96,2.09
2021-11-14 13:00:00,1,0.04,4.87,12.18,383.85,0.85,0.72,22.17,1.99
2021-11-14 14:00:00,1,0.07,4.87,11.46,380.52,0.78,0.7,20.92,1.95
2021-11-14 15:00:00,1,0.09,4.64,10.21,373.84,0.72,0.67,20.21,1.87
2021-11-14 16:00:00,1,0.08,4.92,10.01,373.84,0.84,0.7,18.42,1.96
2021-11-14 17:00:00,1,0.03,5.83,11.24,380.52,1.07,0.7,15.02,1.95
2021-11-14 18:00:00,1,0.01,7.2,13.1,393.87,1.2,0.69,11.98,1.74
2021-11-14 19:00:00,1,0.02,7.84,14.2,400.54,1.33,0.7,9.66,1.58
2021-11-14 20:00:00,1,0.02,7.17,13.51,387.19,1.25,0.63,8.49,1.41
2021-11-14 21:00:00,1,0.02,6.53,12.45,373.84,1.16,0.57,8.67,1.28
2021-11-14 22:00:00,1,0.02,5.63,10.42,360.49,1.03,0.47,9.3,1.08
2021-11-14 23:00:00,1,0.01,4.28,7.81,343.8,0.86,0.35,9.66,0.78
2021-11-15 00:00:00,1,0.02,3.82,6.87,343.8,0.91,0.38,9.66,0.85
2021-11-15 01:00:00,1,0.02,3.59,6.53,347.14,0.95,0.41,9.57,0.89
2021-11-15 02:00:00,1,0.02,3.44,6.46,347.14,0.97,0.42,9.75,0.93
2021-11-15 03:00:00,1,0.02,3.32,6.49,347.14,1.02,0.47,9.92,1.03
2021-11-15 04:00:00,1,0.02,3.48,7.13,357.15,1.14,0.57,9.92,1.2
2021-11-15 05:00:00,1,0.03,4.4,9.39,377.18,1.37,0.7,8.94,1.5
2021-11-15 06:00:00,1,0.1,7.28,14.62,440.6,2.01,1.06,7.6,2.41
2021-11-15 07:00:00,2,0.28,10.68,20.2,514.03,2.63,1.46,6.53,3.2
2021-11-15 08:00:00,2,0.5,12.04,22.92,547.41,2.38,1.64,9.3,3.42
2021-11-15 09:00:00,2,0.38,12.6,24.36,547.41,1.91,1.71,18.6,3.77
2021-11-15 10:00:00,1,0.18,8.39,16.48,473.98,1.03,1.15,26.46,2.66
2021-11-15 11:00:00,1,0.12,6.69,13.28,447.27,0.84,0.95,28.25,2.31
2021-11-15 12:00:00,1,0.08,6.1,12.27,433.92,0.81,0.87,28.25,2.18
2021-11-15 13:00:00,1,0.08,5.88,11.73,423.91,0.77,0.82,26.46,2.06
2021-11-15 14:00:00,1,0.11,6.56,12.43,433.92,0.76,0.89,26.46,2.18
2021-11-15 15:00:00,1,0.12,7.34,13.3,447.27,0.77,0.95,27.54,2.34
2021-11-15 16:00:00,2,0.14,10.39,17.94,507.35,1.23,1.27,26.11,3.1
2021-11-15 17:00:00,2,0.06,13.48,23.5,560.76,1.93,1.45,20.38,3.13
2021-11-15 18:00:00,2,0.01,15.4,27.8,594.14,2.44,1.52,13.77,2.75
2021-11-15 19:00:00,2,0.01,17.18,30.45,614.17,2.87,1.68,10.82,2.75
2021-11-15 20:00:00,2,0.02,16.61,29.01,600.81,2.74,1.62,10.01,2.5
2021-11-15 21:00:00,2,0.02,15.02,25.79,567.44,2.44,1.4,9.3,2.18
2021-11-15 22:00:00,2,0.02,11.39,19.62,507.35,2.01,1.07,8.58,1.71
2021-11-15 23:00:00,1,0.01,7.43,12.8,433.92,1.59,0.79,7.78,1.17
2021-11-16 00:00:00,1,0.01,5.36,9.22,387.19,1.33,0.68,7.87,0.97
2021-11-16 01:00:00,1,0.01,4.21,7.41,353.81,1.17,0.62,8.67,0.89
2021-11-16 02:00:00,1,0.02,3.57,6.67,340.46,1.17,0.61,8.94,0.93
2021-11-16 03:00:00,1,0.02,3.2,6.43,333.79,1.22,0.64,8.76,1.01
2021-11-16 04:00:00,1,0.02,3.05,6.51,333.79,1.29,0.68,8.49,1.14
2021-11-16 05:00:00,1,0.03,3.36,7.49,340.46,1.37,0.76,8.14,1.35
2021-11-16 06:00:00,1,0.08,5.11,10.78,380.52,1.8,1.01,7.42,2.03
2021-11-16 07:00:00,1,0.17,7.14,14.28,427.25,2.25,1.31,6.79,2.63
2021-11-16 08:00:00,1,0.31,8.0,15.92,440.6,2.1,1.46,7.87,2.82
2021-11-16 09:00:00,1,0.28,7.63,15.4,447.27,1.71,1.52,11.44,2.88
2021-11-16 10:00:00,1,0.11,6.16,13.49,410.56,1.34,1.07,17.88,2.53
2021-11-16 11:00:00,1,0.06,6.52,14.72,410.56,1.37,1.0,20.74,2.66
2021-11-16 12:00:00,1,0.03,6.49,15.01,420.57,1.54,1.09,20.03,2.88
2021-11-16 13:00:00,1,0.01,6.58,15.57,420.57,1.5,1.03,20.03,2.82
2021-11-16 14:00:00,1,0.0,6.68,16.04,410.56,1.37,0.94,20.21,2.56
2021-11-16 15:00:00,1,0.0,5.87,14.02,397.21,1.31,0.87,17.7,2.34
2021-11-16 16:00:00,1,0.0,5.79,12.38,400.54,1.54,0.98,13.05,2.53
2021-11-16 17:00:00,1,0.01,6.59,12.21,413.89,1.65,0.95,9.48,2.37
2021-11-16 18:00:00,1,0.01,8.1,13.58,440.6,1.63,0.86,9.12,1.82
2021-11-16 19:00:00,1,0.02,8.95,15.09,453.95,1.67,0.82,9.3,1.69
2021-11-16 20:00:00,1,0.02,8.08,14.68,433.92,1.52,0.74,8.94,1.58
2021-11-16 21:00:00,1,0.03,7.38,13.61,413.89,1.41,0.66,8.58,1.47
2021-11-16 22:00:00,1,0.03,6.56,12.11,393.87,1.26,0.56,8.49,1.25
2021-11-16 23:00:00,1,0.02,5.39,9.79,370.5,1.07,0.44,8.67,0.93
2021-11-17 00:00:00,1,0.02,4.91,8.66,363.83,1.02,0.42,8.94,0.91
2021-11-17 01:00:00,1,0.02,4.79,8.44,360.49,1.02,0.43,9.3,0.94
2021-11-17 02:00:00,1,0.02,4.92,8.81,360.49,1.07,0.47,9.75,1.03
2021-11-17 03:00:00,1,0.02,5.11,9.26,357.15,1.16,0.54,10.46,1.16
2021-11-17 04:00:00,1,0.02,5.21,9.47,357.15,1.26,0.63,11.27,1.28
2021-11-17 05:00:00,1,0.02,5.2,9.54,353.81,1.33,0.71,12.34,1.38
2021-11-17 06:00:00,1,0.02,6.1,11.26,373.84,1.61,0.89,13.41,1.84
2021-11-17 07:00:00,1,0.06,6.61,12.01,390.53,1.8,1.01,14.84,2.12
2021-11-17 08:00:00,1,0.17,6.46,12.11,400.54,1.56,1.06,16.99,2.31
2021-11-17 09:00:00,1,0.2,6.04,11.92,393.87,1.2,1.04,20.92,2.44
2021-11-17 10:00:00,1,0.15,6.66,15.27,397.21,0.94,0.97,27.18,2.47
2021-11-17 11:00:00,2,0.14,8.11,20.02,417.23,0.81,1.0,33.26,2.72
2021-11-17 12:00:00,2,0.13,9.48,22.84,433.92,0.75,1.07,38.98,3.04
2021-11-17 13:00:00,2,0.12,12.09,30.17,440.6,0.72,1.1,43.63,3.13
2021-11-17 14:00:00,3,0.11,14.55,37.57,447.27,0.78,1.15,45.42,3.2
2021-11-17 15:00:00,3,0.1,15.08,38.8,447.27,0.89,1.16,44.35,3.26
2021-11-17 16:00:00,3,0.09,15.35,37.68,460.62,1.31,1.33,38.62,3.67
2021-11-17 17:00:00,3,0.03,15.64,35.65,473.98,1.91,1.48,28.61,4.12
2021-11-17 18:00:00,2,0.0,15.51,32.46,480.65,2.27,1.49,20.38,3.83
2021-11-17 19:00:00,2,0.01,16.74,32.29,507.35,2.74,1.55,15.2,3.42
2021-11-17 20:00:00,2,0.02,18.86,34.94,547.41,3.08,1.58,11.62,3.13
2021-11-17 21:00:00,3,0.03,19.73,35.87,554.08,2.96,1.42,9.48,2.85
2021-11-17 22:00:00,2,0.03,16.94,30.08,514.03,2.36,1.07,8.76,2.28
2021-11-17 23:00:00,2,0.01,12.23,21.13,440.6,1.61,0.71,9.21,1.47
2021-11-18 00:00:00,1,0.01,9.54,15.59,400.54,1.25,0.57,9.92,1.2
2021-11-18 01:00:00,1,0.01,8.26,13.03,383.85,1.07,0.51,10.64,1.11
2021-11-18 02:00:00,1,0.01,7.58,12.16,373.84,1.03,0.51,11.35,1.14
2021-11-18 03:00:00,1,0.01,7.24,11.97,373.84,1.05,0.56,11.98,1.25
2021-11-18 04:00:00,1,0.01,6.97,11.85,373.84,1.14,0.65,12.87,1.39
2021-11-18 05:00:00,1,0.01,7.21,12.41,387.19,1.35,0.81,12.87,1.65
2021-11-18 06:00:00,1,0.03,9.33,15.89,440.6,1.97,1.18,12.16,2.44
2021-11-18 07:00:00,2,0.13,12.09,20.31,514.03,2.66,1.65,11.8,3.39
2021-11-18 08:00:00,2,0.36,14.29,24.01,580.79,2.63,1.94,15.2,4.12
2021-11-18 09:00:00,2,0.31,15.83,26.62,620.84,2.1,1.94,25.03,4.81
2021-11-18 10:00:00,2,0.19,14.18,25.04,574.11,1.41,1.82,34.33,4.31
2021-11-18 11:00:00,2,0.16,14.95,27.43,567.44,1.14,1.79,42.2,4.43
2021-11-18 12:00:00,2,0.14,14.86,27.96,554.08,0.94,1.61,47.21,4.05
2021-11-18 13:00:00,2,0.13,14.8,28.77,534.06,0.84,1.43,50.07,3.7
2021-11-18 14:00:00,2,0.12,15.69,31.16,527.38,0.85,1.37,51.5,3.67
2021-11-18 15:00:00,2,0.11,15.92,31.9,527.38,0.92,1.34,51.5,3.64
2021-11-18 16:00:00,2,0.12,17.6,34.75,554.08,1.34,1.53,48.64,4.24
2021-11-18 17:00:00,3,0.06,17.32,35.41,540.73,1.76,1.48,37.55,4.12
2021-11-18 18:00:00,2,0.0,12.16,27.38,453.95,1.56,1.0,22.17,2.6
2021-11-18 19:00:00,2,0.0,9.81,20.56,413.89,1.39,0.77,15.74,1.77
2021-11-18 20:00:00,2,0.01,11.18,20.08,433.92,1.36,0.74,15.2,1.68
2021-11-18 21:00:00,2,0.01,12.41,20.53,447.27,1.39,0.71,14.31,1.65
2021-11-18 22:00:00,2,0.01,10.92,17.45,433.92,1.26,0.6,13.59,1.38
2021-11-18 23:00:00,1,0.01,8.19,13.27,397.21,1.02,0.45,13.05,0.98
2021-11-19 00:00:00,1,0.01,7.03,11.37,383.85,0.97,0.42,12.7,0.91
2021-11-19 01:00:00,1,0.01,6.75,11.05,383.85,1.02,0.42,11.98,0.94
2021-11-19 02:00:00,1,0.01,7.12,11.82,393.87,1.15,0.48,10.91,1.08
2021-11-19 03:00:00,1,0.02,7.76,12.96,410.56,1.35,0.6,10.01,1.28
2021-11-19 04:00:00,1,0.02,8.45,14.03,427.25,1.59,0.77,9.39,1.5
2021-11-19 05:00:00,1,0.03,8.89,14.66,447.27,1.78,0.92,8.94,1.65
2021-11-19 06:00:00,2,0.06,10.41,17.11,487.33,2.25,1.16,8.31,2.12
2021-11-19 07:00:00,2,0.16,11.76,19.6,527.38,2.66,1.39,8.05,2.63
2021-11-19 08:00:00,2,0.37,12.21,21.45,554.08,2.55,1.56,10.01,3.04
2021-11-19 09:00:00,2,0.35,12.46,22.7,567.44,2.25,1.7,16.45,3.61
2021-11-19 10:00:00,1,0.22,9.78,18.54,507.35,1.46,1.36,22.89,3.29
2021-11-19 11:00:00,1,0.18,9.85,19.99,494.0,1.05,1.34,30.4,3.55
2021-11-19 12:00:00,2,0.16,11.64,24.07,507.35,0.87,1.43,39.7,3.8
2021-11-19 13:00:00,2,0.13,15.31,33.22,507.35,0.75,1.36,47.21,3.7
2021-11-19 14:00:00,3,0.11,19.31,42.4,507.35,0.77,1.31,50.78,3.67
2021-11-19 15:00:00,3,0.1,19.66,43.1,500.68,0.82,1.19,49.35,3.36
2021-11-19 16:00:00,3,0.08,17.5,38.25,480.65,1.0,1.09,41.13,3.07
