timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2022-04-09 20:00:00,1,0.01,4.23,9.46,413.89,1.21,0.57,12.34,1.58
2022-04-09 21:00:00,1,0.01,5.05,11.04,420.57,1.37,0.65,12.34,1.52
2022-04-09 22:00:00,1,0.01,5.41,11.7,417.23,1.44,0.68,12.52,1.44
2022-04-09 23:00:00,1,0.01,4.58,10.07,393.87,1.23,0.6,12.7,1.06
2022-04-10 00:00:00,1,0.01,4.02,8.51,383.85,1.11,0.57,12.7,0.89
2022-04-10 01:00:00,1,0.01,4.65,9.34,393.87,1.26,0.56,11.18,0.9
2022-04-10 02:00:00,1,0.03,6.51,12.32,427.25,1.71,0.63,8.58,1.12
2022-04-10 03:00:00,1,0.05,9.15,16.17,473.98,2.33,0.77,6.79,1.41
2022-04-10 04:00:00,2,0.06,11.55,19.66,520.71,2.83,0.88,5.99,1.6
2022-04-10 05:00:00,2,0.07,12.98,22.01,554.08,3.13,1.0,5.9,1.8
2022-04-10 06:00:00,2,0.16,16.89,28.25,634.19,3.94,1.42,5.81,2.69
2022-04-10 07:00:00,2,0.24,19.31,33.47,687.6,4.33,1.68,6.08,3.2
2022-04-10 08:00:00,3,0.39,20.12,36.63,714.3,4.16,1.82,8.05,3.7
2022-04-10 09:00:00,2,0.34,17.52,33.82,667.57,3.38,1.76,14.48,3.99
2022-04-10 10:00:00,1,0.17,7.54,16.18,480.65,1.37,1.0,18.78,2.44
2022-04-10 11:00:00,1,0.12,4.72,11.43,427.25,0.81,0.73,19.31,1.98
2022-04-10 12:00:00,1,0.09,3.38,9.01,403.88,0.55,0.56,18.24,1.63
2022-04-10 13:00:00,1,0.08,2.51,6.95,387.19,0.29,0.42,17.34,1.31
2022-04-10 14:00:00,1,0.08,2.43,6.46,387.19,0.31,0.42,16.09,1.33
2022-04-10 15:00:00,1,0.08,2.57,6.53,387.19,0.4,0.46,15.02,1.47
2022-04-10 16:00:00,1,0.18,6.76,14.19,473.98,1.41,0.94,13.59,3.51
2022-04-10 17:00:00,2,0.17,14.55,28.33,607.49,3.17,1.53,10.37,6.02
2022-04-10 18:00:00,3,0.11,23.47,44.02,754.36,4.84,2.06,5.81,7.35
2022-04-10 19:00:00,4,0.3,32.4,58.79,881.2,6.0,2.41,3.26,7.03
2022-04-10 20:00:00,4,0.34,32.39,59.03,841.14,5.4,2.03,2.91,4.62
2022-04-10 21:00:00,3,0.15,24.4,45.99,687.6,3.94,1.46,4.83,2.75
2022-04-10 22:00:00,2,0.01,11.56,23.3,487.33,1.95,0.8,11.62,1.54
2022-04-10 23:00:00,1,0.0,9.0,18.0,447.27,1.59,0.59,14.66,1.01
2022-04-11 00:00:00,1,0.0,8.2,14.75,440.6,1.54,0.57,16.81,0.94
2022-04-11 01:00:00,1,0.0,7.56,12.4,433.92,1.5,0.55,16.99,0.93
2022-04-11 02:00:00,1,0.01,7.42,11.88,440.6,1.54,0.57,15.2,1.0
2022-04-11 03:00:00,1,0.01,7.47,11.94,440.6,1.63,0.62,13.23,1.09
2022-04-11 04:00:00,1,0.01,7.47,12.1,447.27,1.76,0.68,11.62,1.19
2022-04-11 05:00:00,1,0.02,7.29,12.26,453.95,1.82,0.75,10.73,1.35
2022-04-11 06:00:00,1,0.05,8.32,14.74,480.65,2.16,0.98,9.75,1.98
2022-04-11 07:00:00,1,0.12,7.87,14.7,494.0,2.18,1.12,9.66,2.22
2022-04-11 08:00:00,1,0.24,6.75,14.11,480.65,1.74,1.12,11.0,2.28
2022-04-11 09:00:00,1,0.22,5.63,13.08,453.95,1.23,1.03,15.02,2.41
2022-04-11 10:00:00,1,0.11,3.64,8.31,397.21,0.65,0.6,16.27,1.5
2022-04-11 11:00:00,1,0.08,3.39,7.53,380.52,0.57,0.51,15.91,1.38
2022-04-11 12:00:00,1,0.07,3.39,7.55,377.18,0.59,0.5,15.38,1.36
2022-04-11 13:00:00,1,0.06,3.51,7.66,380.52,0.67,0.52,14.31,1.44
2022-04-11 14:00:00,1,0.05,3.76,7.52,383.85,0.76,0.55,13.05,1.52
2022-04-11 15:00:00,1,0.02,4.19,7.51,393.87,0.84,0.54,12.52,1.5
2022-04-11 16:00:00,1,0.01,5.5,9.62,420.57,1.15,0.66,11.44,1.8
2022-04-11 17:00:00,1,0.01,7.37,13.22,460.62,1.63,0.85,10.1,2.12
2022-04-11 18:00:00,1,0.03,9.79,17.68,514.03,2.21,1.1,9.12,2.47
2022-04-11 19:00:00,2,0.04,11.91,22.39,547.41,2.72,1.3,8.14,2.85
2022-04-11 20:00:00,2,0.05,12.03,23.67,540.73,2.66,1.25,7.51,2.66
2022-04-11 21:00:00,2,0.05,11.28,22.0,520.71,2.4,1.12,7.33,2.37
2022-04-11 22:00:00,1,0.04,9.48,17.83,487.33,2.01,0.9,7.87,1.88
2022-04-11 23:00:00,1,0.01,6.89,12.9,433.92,1.44,0.61,8.76,1.22
2022-04-12 00:00:00,1,0.01,5.6,10.32,403.88,1.11,0.48,9.48,0.97
2022-04-12 01:00:00,1,0.01,5.05,9.24,393.87,0.94,0.39,9.75,0.85
2022-04-12 02:00:00,1,0.02,5.07,9.34,390.53,0.93,0.38,9.48,0.83
2022-04-12 03:00:00,1,0.02,5.54,10.11,400.54,1.02,0.41,9.03,0.87
2022-04-12 04:00:00,1,0.02,6.13,11.08,417.23,1.16,0.48,8.49,0.93
2022-04-12 05:00:00,1,0.04,6.82,12.43,440.6,1.37,0.6,7.96,1.16
2022-04-12 06:00:00,1,0.1,8.88,16.27,487.33,1.95,0.95,7.24,1.99
2022-04-12 07:00:00,2,0.13,10.59,19.17,540.73,2.63,1.34,6.53,2.66
2022-04-12 08:00:00,1,0.12,9.38,17.78,527.38,2.51,1.33,6.44,2.63
2022-04-12 09:00:00,1,0.08,7.25,14.76,487.33,1.95,1.13,7.42,2.47
2022-04-12 10:00:00,1,0.02,4.09,7.82,427.25,1.06,0.66,9.75,1.44
2022-04-12 11:00:00,1,0.01,3.69,6.56,423.91,0.97,0.61,9.92,1.36
2022-04-12 12:00:00,1,0.01,3.61,6.27,427.25,1.01,0.66,9.39,1.44
2022-04-12 13:00:00,1,0.04,5.26,9.28,467.3,1.56,0.97,7.87,2.28
2022-04-12 14:00:00,1,0.09,8.79,15.22,547.41,2.4,1.37,6.53,3.13
2022-04-12 15:00:00,2,0.14,13.74,22.43,654.22,3.3,1.8,6.35,3.77
2022-04-12 16:00:00,3,0.37,22.77,34.71,814.44,3.86,2.29,14.13,4.88
2022-04-12 17:00:00,4,0.2,35.32,52.37,1014.71,5.27,2.68,15.91,5.76
2022-04-12 18:00:00,4,0.04,45.42,68.29,1148.22,6.85,2.92,10.01,6.46
2022-04-12 19:00:00,4,0.12,47.05,72.24,1108.17,7.2,2.65,4.78,5.7
2022-04-12 20:00:00,4,0.29,38.68,59.43,947.95,5.83,2.03,2.44,3.7
2022-04-12 21:00:00,4,0.32,27.0,39.94,747.68,4.16,1.52,1.92,2.6
2022-04-12 22:00:00,2,0.07,11.39,16.53,527.38,2.01,0.84,3.76,1.57
2022-04-12 23:00:00,1,0.04,7.93,11.66,480.65,1.56,0.66,4.2,1.25
2022-04-13 00:00:00,1,0.04,6.95,10.27,467.3,1.52,0.66,4.6,1.31
2022-04-13 01:00:00,1,0.04,6.69,9.9,467.3,1.56,0.66,4.87,1.33
2022-04-13 02:00:00,1,0.04,6.18,9.3,460.62,1.52,0.65,5.41,1.33
2022-04-13 03:00:00,1,0.03,5.67,8.86,453.95,1.54,0.72,6.26,1.49
2022-04-13 04:00:00,1,0.03,5.36,8.69,453.95,1.61,0.8,6.71,1.63
2022-04-13 05:00:00,1,0.05,5.83,9.75,460.62,1.71,0.85,6.26,1.68
2022-04-13 06:00:00,1,0.14,8.29,13.9,500.68,2.1,1.06,5.54,2.22
2022-04-13 07:00:00,2,0.32,10.43,18.26,540.73,2.38,1.27,5.32,2.75
2022-04-13 08:00:00,2,0.37,10.17,19.99,527.38,1.99,1.25,8.14,2.69
2022-04-13 09:00:00,1,0.25,7.9,17.73,480.65,1.31,1.03,13.59,2.37
2022-04-13 10:00:00,1,0.1,3.89,9.22,400.54,0.68,0.61,15.56,1.57
2022-04-13 11:00:00,1,0.08,2.82,6.48,390.53,0.56,0.52,14.66,1.42
2022-04-13 12:00:00,1,0.07,2.33,5.13,390.53,0.48,0.46,14.84,1.3
2022-04-13 13:00:00,1,0.05,2.13,4.44,387.19,0.44,0.39,15.02,1.12
2022-04-13 14:00:00,1,0.05,2.32,4.59,390.53,0.46,0.38,15.56,1.08
2022-04-13 15:00:00,1,0.06,2.5,4.87,390.53,0.48,0.37,16.09,1.08
2022-04-13 16:00:00,1,0.09,3.38,6.62,413.89,0.78,0.53,15.56,1.5
2022-04-13 17:00:00,1,0.06,4.39,8.48,433.92,1.18,0.66,13.41,1.85
2022-04-13 18:00:00,1,0.02,5.3,10.03,453.95,1.5,0.75,11.0,1.8
2022-04-13 19:00:00,1,0.02,5.9,11.56,460.62,1.65,0.83,10.01,1.8
2022-04-13 20:00:00,1,0.03,5.67,11.92,453.95,1.59,0.78,9.57,1.73
2022-04-13 21:00:00,1,0.03,5.5,12.02,447.27,1.46,0.71,9.12,1.61
2022-04-13 22:00:00,1,0.03,5.1,11.09,440.6,1.34,0.63,8.85,1.38
2022-04-13 23:00:00,1,0.02,4.09,8.63,420.57,1.14,0.51,9.03,0.95
2022-04-14 00:00:00,1,0.02,3.74,7.48,413.89,1.07,0.48,9.66,0.8
2022-04-14 01:00:00,1,0.01,3.57,6.96,407.22,1.06,0.51,10.28,0.75
2022-04-14 02:00:00,1,0.02,3.5,6.81,407.22,1.14,0.58,10.37,0.82
2022-04-14 03:00:00,1,0.02,3.44,6.8,407.22,1.23,0.64,10.19,0.93
2022-04-14 04:00:00,1,0.02,3.52,7.08,413.89,1.36,0.7,9.75,1.09
2022-04-14 05:00:00,1,0.04,4.24,8.47,433.92,1.59,0.81,8.94,1.41
2022-04-14 06:00:00,1,0.1,7.2,13.4,507.35,2.29,1.19,7.96,2.37
2022-04-14 07:00:00,2,0.42,11.3,20.1,607.49,2.83,1.68,8.05,3.39
2022-04-14 08:00:00,2,0.51,12.53,23.2,627.52,2.36,1.8,15.91,3.67
2022-04-14 09:00:00,2,0.3,10.82,22.1,567.44,1.5,1.56,28.61,3.67
2022-04-14 10:00:00,1,0.16,6.05,14.07,460.62,0.75,0.97,29.33,2.53
2022-04-14 11:00:00,1,0.12,3.91,10.38,417.23,0.59,0.75,25.75,2.01
2022-04-14 12:00:00,1,0.09,3.04,8.86,397.21,0.52,0.63,23.25,1.68
2022-04-14 13:00:00,1,0.08,2.58,7.09,383.85,0.44,0.54,20.74,1.36
2022-04-14 14:00:00,1,0.09,2.59,6.38,383.85,0.42,0.53,19.67,1.33
2022-04-14 15:00:00,1,0.1,2.8,6.49,387.19,0.43,0.53,19.31,1.39
2022-04-14 16:00:00,1,0.1,3.56,7.69,403.88,0.54,0.55,19.13,1.58
2022-04-14 17:00:00,1,0.06,4.85,9.92,433.92,0.8,0.61,17.52,1.92
2022-04-14 18:00:00,1,0.01,5.51,11.27,447.27,1.1,0.69,15.02,2.12
2022-04-14 19:00:00,1,0.01,5.57,11.9,453.95,1.35,0.77,12.34,2.09
2022-04-14 20:00:00,1,0.02,5.52,12.39,453.95,1.44,0.78,10.64,1.92
2022-04-14 21:00:00,1,0.03,6.01,13.86,460.62,1.52,0.8,9.57,1.8
2022-04-14 22:00:00,1,0.03,6.49,15.27,467.3,1.65,0.8,8.76,1.65
2022-04-14 23:00:00,1,0.02,6.2,15.06,453.95,1.54,0.7,8.05,1.27
2022-04-15 00:00:00,1,0.03,6.26,14.79,447.27,1.52,0.66,7.51,1.16
2022-04-15 01:00:00,1,0.03,6.51,14.37,453.95,1.52,0.65,7.24,1.11
2022-04-15 02:00:00,1,0.03,6.43,13.22,447.27,1.54,0.66,7.24,1.12
2022-04-15 03:00:00,1,0.03,5.92,11.82,440.6,1.54,0.69,7.69,1.14
2022-04-15 04:00:00,1,0.03,5.04,10.27,423.91,1.48,0.69,8.49,1.17
2022-04-15 05:00:00,1,0.03,4.56,9.55,413.89,1.48,0.72,9.12,1.3
2022-04-15 06:00:00,1,0.05,5.13,10.82,427.25,1.76,0.88,9.57,1.77
2022-04-15 07:00:00,1,0.06,5.52,11.31,447.27,1.99,1.03,9.92,1.99
2022-04-15 08:00:00,1,0.05,5.25,11.13,440.6,1.88,1.0,9.92,1.95
2022-04-15 09:00:00,1,0.04,4.5,10.11,413.89,1.59,0.88,10.19,1.85
2022-04-15 10:00:00,1,0.05,3.71,8.09,387.19,1.19,0.71,11.35,1.54
2022-04-15 11:00:00,1,0.06,3.65,7.34,383.85,1.05,0.66,11.8,1.47
2022-04-15 12:00:00,1,0.07,3.87,7.29,383.85,0.99,0.64,11.98,1.46
2022-04-15 13:00:00,1,0.06,4.2,7.82,390.53,1.02,0.63,11.62,1.47
2022-04-15 14:00:00,1,0.06,4.9,9.08,403.88,1.21,0.73,10.82,1.63
2022-04-15 15:00:00,1,0.05,5.75,10.38,423.91,1.46,0.86,10.46,1.8
2022-04-15 16:00:00,2,0.1,10.65,18.42,527.38,2.55,1.28,8.4,2.53
2022-04-15 17:00:00,2,0.13,19.44,32.44,680.92,4.16,1.76,5.63,3.29
2022-04-15 18:00:00,4,0.24,29.49,48.65,834.47,5.57,2.24,3.22,4.56
2022-04-15 19:00:00,4,0.45,35.25,58.12,907.9,6.0,2.38,1.92,5.26
2022-04-15 20:00:00,4,0.54,36.05,57.75,881.2,5.74,2.24,1.31,4.69
2022-04-15 21:00:00,4,0.44,31.87,49.14,801.09,5.1,1.88,1.34,3.8
2022-04-15 22:00:00,2,0.08,19.48,30.11,594.14,3.34,1.22,3.4,2.53
2022-04-15 23:00:00,2,0.02,13.63,21.12,487.33,2.18,0.81,4.34,1.69
2022-04-16 00:00:00,2,0.01,10.8,16.26,440.6,1.52,0.57,4.96,1.23
2022-04-16 01:00:00,1,0.01,9.93,13.83,427.25,1.19,0.46,5.72,1.01
2022-04-16 02:00:00,2,0.01,10.89,14.0,453.95,1.24,0.5,6.08,1.01
2022-04-16 03:00:00,2,0.01,12.81,15.69,494.0,1.54,0.65,5.9,1.11
2022-04-16 04:00:00,2,0.02,14.37,17.4,534.06,1.86,0.78,5.5,1.25
2022-04-16 05:00:00,2,0.03,14.15,17.64,534.06,2.03,0.83,5.14,1.41
2022-04-16 06:00:00,2,0.12,14.87,19.93,560.76,2.46,1.06,4.56,2.12
2022-04-16 07:00:00,2,0.44,17.03,24.53,620.84,2.74,1.4,5.28,2.82
2022-04-16 08:00:00,2,0.5,17.48,27.54,640.87,2.44,1.52,13.05,3.1
2022-04-16 09:00:00,2,0.3,15.03,26.14,594.14,1.61,1.36,23.25,3.26
2022-04-16 10:00:00,1,0.12,5.37,10.35,417.23,0.87,0.72,17.7,1.65
2022-04-16 11:00:00,1,0.1,3.95,7.82,387.19,0.95,0.69,14.66,1.5
2022-04-16 12:00:00,1,0.07,4.02,8.18,387.19,1.17,0.77,13.77,1.63
2022-04-16 13:00:00,1,0.04,3.76,7.81,387.19,1.26,0.75,12.52,1.6
2022-04-16 14:00:00,1,0.03,3.51,7.32,390.53,1.26,0.75,11.98,1.63
2022-04-16 15:00:00,1,0.02,3.48,7.23,393.87,1.34,0.78,11.8,1.76
2022-04-16 16:00:00,1,0.03,4.21,8.78,413.89,1.63,0.92,11.18,2.25
2022-04-16 17:00:00,1,0.02,5.62,11.53,433.92,1.93,1.0,10.28,2.63
2022-04-16 18:00:00,1,0.01,7.7,14.37,453.95,2.03,1.06,10.82,2.63
2022-04-16 19:00:00,2,0.01,10.24,17.55,473.98,2.23,1.18,12.16,2.37
2022-04-16 20:00:00,2,0.01,12.14,20.68,494.0,2.29,1.16,12.52,2.09
2022-04-16 21:00:00,2,0.01,13.81,23.52,507.35,2.29,1.12,13.05,1.84
2022-04-16 22:00:00,2,0.0,14.52,24.59,514.03,2.23,1.0,13.77,1.58
2022-04-16 23:00:00,2,0.0,13.59,22.84,487.33,1.95,0.8,14.48,1.22
2022-04-17 00:00:00,2,0.0,12.85,21.05,467.3,1.78,0.69,14.84,1.12
2022-04-17 01:00:00,2,0.0,12.22,18.45,447.27,1.67,0.64,14.84,1.08
2022-04-17 02:00:00,2,0.0,11.91,16.46,447.27,1.67,0.66,15.02,1.06
2022-04-17 03:00:00,2,0.0,11.33,14.79,440.6,1.65,0.61,17.52,1.0
2022-04-17 04:00:00,2,0.0,10.39,13.18,433.92,1.5,0.51,22.89,0.93
2022-04-17 05:00:00,2,0.0,11.04,14.05,447.27,1.63,0.58,22.35,1.16
2022-04-17 06:00:00,2,0.01,14.6,19.41,534.06,2.42,1.0,18.95,2.12
2022-04-17 07:00:00,2,0.17,19.72,27.31,654.22,3.3,1.56,16.09,3.26
2022-04-17 08:00:00,3,0.33,22.96,33.23,727.65,3.08,1.91,20.21,3.7
2022-04-17 09:00:00,3,0.25,21.55,33.68,694.27,2.08,1.65,28.97,3.61
2022-04-17 10:00:00,2,0.06,11.4,18.24,540.73,1.29,0.88,30.4,1.98
2022-04-17 11:00:00,2,0.04,10.54,15.92,540.73,1.41,0.85,32.19,1.8
2022-04-17 12:00:00,1,0.03,9.72,14.23,554.08,1.48,0.83,32.19,1.68
2022-04-17 13:00:00,1,0.02,8.51,12.24,540.73,1.39,0.76,30.04,1.44
2022-04-17 14:00:00,1,0.01,7.72,10.95,514.03,1.35,0.7,25.03,1.35
2022-04-17 15:00:00,1,0.0,6.63,9.44,473.98,1.29,0.67,20.03,1.25
2022-04-17 16:00:00,1,0.0,8.62,13.05,507.35,1.91,0.88,13.41,1.88
2022-04-17 17:00:00,2,0.02,13.95,21.88,600.81,3.0,1.22,8.23,2.5
2022-04-17 18:00:00,3,0.07,21.26,33.14,714.3,4.11,1.64,5.72,3.39
2022-04-17 19:00:00,4,0.12,28.94,45.24,834.47,5.18,2.03,4.65,4.5
2022-04-17 20:00:00,4,0.08,29.5,47.2,821.11,4.84,1.86,5.23,3.77
2022-04-17 21:00:00,3,0.03,23.35,39.19,707.63,3.64,1.46,7.78,2.79
2022-04-17 22:00:00,2,0.01,17.05,28.93,594.14,2.61,1.12,11.0,2.01
2022-04-17 23:00:00,2,0.0,13.84,22.12,527.38,2.08,0.87,11.35,1.41
2022-04-18 00:00:00,2,0.01,11.96,18.17,487.33,1.91,0.8,10.37,1.3
2022-04-18 01:00:00,2,0.01,10.67,15.84,467.3,1.74,0.74,9.12,1.22
2022-04-18 02:00:00,1,0.01,9.19,14.03,447.27,1.61,0.68,8.4,1.2
2022-04-18 03:00:00,1,0.02,7.39,12.32,413.89,1.54,0.66,8.23,1.23
2022-04-18 04:00:00,1,0.02,6.09,11.01,387.19,1.59,0.69,8.4,1.2
2022-04-18 05:00:00,1,0.03,5.97,11.03,377.18,1.93,0.84,8.23,1.2
2022-04-18 06:00:00,1,0.07,8.21,14.35,417.23,3.0,1.24,7.6,1.69
2022-04-18 07:00:00,2,0.21,11.14,18.6,487.33,4.16,1.65,7.33,2.18
2022-04-18 08:00:00,2,0.35,15.21,24.19,560.76,4.71,1.97,8.85,2.5
2022-04-18 09:00:00,3,0.34,20.11,30.07,660.9,5.14,2.24,12.34,2.98
2022-04-18 10:00:00,2,0.21,15.26,21.45,560.76,3.17,1.74,20.38,2.22
2022-04-18 11:00:00,2,0.11,12.53,17.62,527.38,2.48,1.53,22.89,2.09
2022-04-18 12:00:00,2,0.09,11.44,16.25,547.41,2.33,1.51,23.6,2.12
2022-04-18 13:00:00,2,0.05,12.74,18.73,600.81,2.68,1.62,20.74,2.75
2022-04-18 14:00:00,2,0.03,15.16,23.09,647.54,2.91,1.52,15.91,2.63
2022-04-18 15:00:00,2,0.02,16.48,24.84,654.22,2.7,1.27,13.23,1.8
2022-04-18 16:00:00,2,0.02,17.75,25.5,660.9,2.51,1.16,12.16,1.57
2022-04-18 17:00:00,2,0.01,19.71,27.44,674.25,2.78,1.31,10.91,1.8
2022-04-18 18:00:00,3,0.01,21.96,30.73,694.27,3.34,1.55,9.21,2.41
2022-04-18 19:00:00,3,0.02,23.61,34.12,714.3,3.9,1.71,7.69,3.17
2022-04-18 20:00:00,3,0.03,22.47,34.01,687.6,3.86,1.68,7.24,3.36
2022-04-18 21:00:00,2,0.03,19.94,31.49,634.19,3.47,1.56,7.69,3.29
2022-04-18 22:00:00,2,0.03,19.18,30.96,614.17,3.34,1.48,7.6,3.23
2022-04-18 23:00:00,2,0.02,18.73,30.27,594.14,3.04,1.21,6.08,2.56
2022-04-19 00:00:00,2,0.03,17.18,27.21,547.41,2.66,0.98,5.14,2.12
2022-04-19 01:00:00,2,0.04,15.67,23.49,514.03,2.31,0.83,4.52,1.82
2022-04-19 02:00:00,2,0.06,15.15,21.27,500.68,2.29,0.83,3.84,1.82
2022-04-19 03:00:00,2,0.08,15.47,21.07,507.35,2.57,0.89,3.22,1.98
2022-04-19 04:00:00,2,0.1,16.1,22.1,527.38,2.87,1.0,3.04,2.28
2022-04-19 05:00:00,2,0.14,18.18,25.35,567.44,3.43,1.27,3.08,2.98
2022-04-19 06:00:00,4,0.37,25.42,36.37,700.95,4.76,2.06,2.91,5.13
2022-04-19 07:00:00,4,0.56,30.71,45.86,827.79,6.0,2.8,5.14,6.52
2022-04-19 08:00:00,4,0.61,32.36,50.06,867.84,5.74,3.04,12.34,6.02
2022-04-19 09:00:00,4,0.45,32.15,51.03,821.11,4.16,2.92,28.25,5.57
2022-04-19 10:00:00,2,0.24,19.49,31.96,607.49,1.74,2.18,41.13,4.18
2022-04-19 11:00:00,2,0.16,16.93,27.31,540.73,1.07,2.0,49.35,4.05
2022-04-19 12:00:00,2,0.14,14.55,22.25,494.0,0.81,1.74,50.07,3.8
2022-04-19 13:00:00,1,0.05,8.6,13.98,440.6,0.86,1.01,36.84,2.53
2022-04-19 14:00:00,1,0.03,5.43,9.93,427.25,0.93,0.76,27.89,2.06
2022-04-19 15:00:00,1,0.02,3.51,7.44,407.22,0.82,0.59,22.53,1.66
2022-04-19 16:00:00,1,0.04,8.09,15.1,507.35,2.16,1.07,14.31,3.58
2022-04-19 17:00:00,2,0.1,18.27,31.79,680.92,4.2,1.79,7.87,6.21
2022-04-19 18:00:00,4,0.31,31.06,52.5,881.2,6.0,2.56,4.16,8.04
2022-04-19 19:00:00,4,0.78,40.31,70.13,1001.36,6.51,2.92,2.19,7.98
2022-04-19 20:00:00,4,0.99,42.68,74.37,1001.36,6.17,2.59,1.56,5.57
2022-04-19 21:00:00,4,0.57,33.51,60.08,821.11,5.18,1.91,2.44,3.36
2022-04-19 22:00:00,2,0.03,13.8,28.22,507.35,2.7,0.98,7.42,1.95
2022-04-19 23:00:00,2,0.01,9.14,20.02,427.25,1.93,0.72,9.57,1.38
2022-04-20 00:00:00,1,0.01,7.28,15.41,400.54,1.61,0.62,10.46,1.17
2022-04-20 01:00:00,1,0.01,6.43,12.74,390.53,1.44,0.58,10.55,1.11
2022-04-20 02:00:00,1,0.01,6.01,11.42,383.85,1.39,0.61,10.55,1.14
2022-04-20 03:00:00,1,0.02,5.7,10.74,377.18,1.44,0.67,10.64,1.2
2022-04-20 04:00:00,1,0.02,5.24,10.01,370.5,1.48,0.73,11.0,1.3
2022-04-20 05:00:00,1,0.02,5.49,10.75,377.18,1.67,0.84,10.82,1.57
2022-04-20 06:00:00,1,0.07,8.0,15.31,433.92,2.38,1.21,9.83,2.66
2022-04-20 07:00:00,2,0.31,10.63,20.21,494.0,2.83,1.58,9.83,3.55
2022-04-20 08:00:00,2,0.44,10.63,21.24,487.33,2.21,1.61,15.56,3.51
2022-04-20 09:00:00,1,0.28,9.03,19.72,440.6,1.39,1.43,24.68,3.48
2022-04-20 10:00:00,1,0.13,5.19,12.13,390.53,0.84,0.91,23.96,2.37
2022-04-20 11:00:00,1,0.11,4.02,9.82,380.52,0.67,0.73,23.25,1.99
2022-04-20 12:00:00,1,0.09,3.4,8.63,370.5,0.56,0.64,22.89,1.73
2022-04-20 13:00:00,1,0.09,3.08,7.62,367.16,0.55,0.62,21.64,1.68
2022-04-20 14:00:00,1,0.08,3.15,7.19,367.16,0.66,0.65,18.95,1.77
2022-04-20 15:00:00,1,0.05,3.26,6.81,363.83,0.81,0.65,15.91,1.79
2022-04-20 16:00:00,1,0.1,9.41,16.67,487.33,2.38,1.13,9.66,3.36
2022-04-20 17:00:00,3,0.27,22.22,36.89,720.98,4.54,1.85,5.01,4.81
2022-04-20 18:00:00,4,0.92,42.66,67.2,1054.76,6.68,3.01,1.99,8.36
2022-04-20 19:00:00,5,2.37,67.51,102.52,1428.6,8.05,4.17,0.52,12.03
2022-04-20 20:00:00,5,2.79,76.29,115.95,1522.06,7.63,3.52,0.29,7.92
2022-04-20 21:00:00,5,1.77,60.69,94.75,1228.33,6.17,2.47,0.67,4.62
2022-04-20 22:00:00,3,0.08,21.41,36.92,614.17,3.17,1.15,5.01,2.18
2022-04-20 23:00:00,2,0.02,11.53,21.88,453.95,1.84,0.76,5.9,1.36
2022-04-21 00:00:00,1,0.02,8.15,15.36,403.88,1.46,0.64,7.33,1.04
2022-04-21 01:00:00,1,0.01,5.94,10.07,370.5,1.22,0.6,10.1,0.82
2022-04-21 02:00:00,1,0.01,4.99,7.7,357.15,1.16,0.56,10.55,0.77
2022-04-21 03:00:00,1,0.01,4.25,6.34,350.48,1.08,0.49,10.28,0.76
2022-04-21 04:00:00,1,0.02,3.86,5.97,350.48,1.06,0.47,9.83,0.8
2022-04-21 05:00:00,1,0.03,3.95,6.39,357.15,1.16,0.52,9.39,0.93
2022-04-21 06:00:00,1,0.06,5.32,8.75,387.19,1.56,0.72,8.67,1.39
2022-04-21 07:00:00,1,0.16,6.65,11.34,417.23,1.91,0.9,8.14,1.79
2022-04-21 08:00:00,1,0.25,7.41,13.19,433.92,1.82,0.98,8.94,1.9
2022-04-21 09:00:00,1,0.25,8.78,15.43,460.62,1.88,1.1,11.44,1.99
2022-04-21 10:00:00,1,0.05,7.88,13.08,460.62,1.95,0.95,13.23,1.74
2022-04-21 11:00:00,1,0.03,8.48,13.29,480.65,2.12,1.03,13.41,1.88
2022-04-21 12:00:00,1,0.02,9.76,14.52,520.71,2.29,1.18,13.05,2.12
2022-04-21 13:00:00,2,0.02,10.02,14.76,520.71,2.16,1.22,15.74,2.09
2022-04-21 14:00:00,2,0.0,10.25,15.46,514.03,2.08,1.27,18.6,2.18
2022-04-21 15:00:00,2,0.0,10.37,16.11,507.35,2.03,1.3,20.03,2.37
2022-04-21 16:00:00,2,0.0,11.45,17.91,527.38,2.27,1.46,19.67,2.88
2022-04-21 17:00:00,2,0.01,14.19,21.57,560.76,2.74,1.65,18.24,3.1
2022-04-21 18:00:00,2,0.0,17.53,25.13,614.17,3.17,1.82,18.42,2.88
2022-04-21 19:00:00,2,0.0,18.32,26.56,627.52,3.3,1.71,18.06,2.63
2022-04-21 20:00:00,2,0.0,16.96,26.68,580.79,3.13,1.48,15.02,2.53
2022-04-21 21:00:00,2,0.01,15.71,26.69,540.73,2.96,1.33,12.16,2.44
2022-04-21 22:00:00,2,0.01,13.84,24.93,487.33,2.63,1.13,10.46,2.18
2022-04-21 23:00:00,2,0.01,10.55,19.43,420.57,2.01,0.83,10.64,1.49
2022-04-22 00:00:00,1,0.01,8.32,14.18,380.52,1.63,0.72,12.16,1.17
2022-04-22 01:00:00,1,0.02,9.75,14.86,403.88,1.8,0.69,10.01,1.06
2022-04-22 02:00:00,2,0.08,13.74,20.48,467.3,2.29,0.75,6.17,1.33
2022-04-22 03:00:00,2,0.17,17.2,26.56,520.71,2.68,0.86,4.07,1.76
